2022 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,"5,647,681,429",0,"59,864,668","59,864,668",0,"3,411,586",Tons,"6,409,553","5,814,655",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,"173,599,571",0,"1,867,899","1,867,899",0,"1,851,663",Mcf,"108,942","98,831",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,NG,GAS,"-5,845,474",0,"22,391","22,391",0,"21,385",Mcf,"1,306","1,185",WECC,PSCO,Public Service Company of Colorado,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,DFO,PET,"-763,526",0,"2,925","2,925",0,508,Barrels,239,217,WECC,PSCO,Public Service Company of Colorado,Northwest
492,South Plant,CO,ELECTRIC POWER,1,ST,NG,GAS,"211,633,000",0,"2,615,495","2,615,495",0,"2,545,279",Mcf,"152,544","138,386",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,NG,GAS,"9,403,554",0,"153,831","153,831",0,"149,414",Mcf,"8,972","8,139",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,DFO,PET,"143,446",0,"2,189","2,189",0,384,Barrels,179,162,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
502,Holly,CO,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,78,78,0,13,Barrels,6,6,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"255,004,000",0,"870,074","870,076",0,0,,"11,324","10,273",WECC,CISO,California Independent System Operator,California
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,DFO,PET,"16,000",0,162,162,0,29,Barrels,13,12,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,"2,941,707,085",0,"31,417,301","31,417,301",0,"1,407,464",Tons,"3,229,051","2,929,349",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,"2,285,079",0,"24,521","24,521",0,"23,609",Mcf,"1,430","1,297",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,088,836",0,"11,712","11,712",0,"2,055",Barrels,957,868,WECC,PSCO,Public Service Company of Colorado,Northwest
533,McWilliams,AL,ELECTRIC POWER,1,CA,NG,GAS,"1,306,453,086",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CA,DFO,PET,"27,914",0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,NG,GAS,"2,589,128,753",0,"29,699,886","29,699,886",0,"29,017,548",Mcf,"1,732,193","1,571,421",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,DFO,PET,"56,247",0,638,638,0,116,Barrels,52,47,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"3,697,000",0,"46,213","46,213",0,"45,307",Mcf,"2,695","2,445",WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,"153,000",0,"2,625","2,625",0,469,Barrels,212,192,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,"1,418,000",0,"20,424","20,424",0,"3,647",Barrels,"1,648","1,495",NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,NG,GAS,"71,221",0,"4,712","4,712",0,"4,571",Mcf,275,249,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,"572,779",0,"37,899","37,899",0,"6,785",Barrels,"3,057","2,774",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,"158,000",0,"1,833","1,833",0,316,Barrels,150,136,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,"19,537,662",0,"405,176","405,176",0,"393,374",Mcf,"23,631","21,438",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"267,373",0,"15,944","15,944",0,"2,749",Barrels,"1,303","1,182",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,"77,456,965",0,"1,170,351","1,170,351",0,"185,770",Barrels,"96,877","87,886",NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,"4,022,000",0,"47,513","47,513",0,"45,337",Mcf,"2,771","2,514",WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,"805,181",0,"11,795","11,795",0,"11,236",Mcf,688,624,WECC,AVA,Avista Corporation,Northwest
557,Tunnel,CT,ELECTRIC POWER,2,GT,JF,PET,"149,000",0,"2,280","2,280",0,380,Barrels,182,165,NPCC,ISNE,New England ISO,New England ISO
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,"319,000",0,"6,082","6,082",0,"1,086",Barrels,491,445,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,DFO,PET,"84,000",0,"8,164","8,164",0,"1,440",Barrels,667,605,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,"52,968,683",0,"954,505","954,505",0,"930,318",Mcf,"55,670","50,503",NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,"88,213",0,"1,577","1,577",0,288,Barrels,129,117,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,"135,099,104",0,"1,519,003","1,519,003",0,"247,088",Barrels,"125,737","114,067",NPCC,ISNE,New England ISO,New England ISO
563,South Meadow,CT,ELECTRIC POWER,2,GT,KER,PET,"1,489,000",0,"27,038","27,038",0,"4,896",Barrels,"2,181","1,979",NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"746,088,000",0,"2,406,037","2,406,037",0,"2,348,720",Mcf,"140,328","127,303",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,162,263,000",0,"11,719,516","11,719,516",0,"11,436,163",Mcf,"683,520","620,080",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,137,811,814",0,"34,068,319","34,068,319",0,"1,425,597",Tons,"3,501,521","3,176,530",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"778,422,771",0,"8,505,485","8,505,485",0,"8,300,802",Mcf,"496,067","450,025",SERC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,"182,000",0,"3,198","3,198",0,571,Barrels,258,234,NPCC,ISNE,New England ISO,New England ISO
581,North Main Street,CT,ELECTRIC POWER,1,GT,DFO,PET,"341,000",0,"5,410","5,410",0,930,Barrels,442,401,NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,"579,054",0,"8,487","8,487",0,"8,138",Mcf,495,449,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,"1,493,000",0,"35,022","35,022",0,"6,057",Barrels,"2,862","2,597",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,135,135,0,23,Barrels,11,10,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,"6,673","6,673",0,"1,148",Barrels,545,495,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,"319,341,944",0,"3,896,628","3,896,628",0,"3,778,531",Mcf,"227,264","206,171",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,"43,395",0,511,511,0,87,Barrels,42,38,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,"20,551,661",0,"306,256","306,256",0,"48,237",Barrels,"25,351","22,998",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"804,000",0,"16,360","16,360",0,"2,826",Barrels,"1,337","1,213",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,"104,749,780",0,"1,845,687","1,845,687",0,"70,069",Tons,"189,699","172,092",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,"2,536,220",0,"75,931","75,931",0,"13,147",Barrels,"6,205","5,630",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,"2,459","2,459",0,422,Barrels,201,182,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,"2,059,428,814",0,"24,581,415","24,581,415",0,"943,755",Tons,"2,526,463","2,291,971",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,"25,219,186",0,"311,671","311,671",0,"53,277",Barrels,"25,471","23,107",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
607,Fredonia,WA,ELECTRIC POWER,1,GT,NG,GAS,"270,561,897",0,"3,247,248","3,247,248",0,"2,962,758",Mcf,"189,390","171,812",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
607,Fredonia,WA,ELECTRIC POWER,1,GT,DFO,PET,"2,699,103",0,"32,535","32,535",0,"5,537",Barrels,"2,659","2,412",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,775,944,887",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,"4,560,113",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,570,594,475",0,"36,147,189","36,147,189",0,"35,377,859",Mcf,"2,108,221","1,912,548",SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,"7,581,525",0,"84,517","84,517",0,"14,284",Barrels,"6,907","6,266",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,515,986,000",0,"1,342,295","1,342,295",0,"1,310,572",Mcf,"78,287","71,021",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,707,788,000",0,"71,846,308","71,846,308",0,"70,167,945",Mcf,"4,190,308","3,801,388",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,NG,GAS,"226,254,380",0,"2,494,166","2,494,166",0,"2,436,684",Mcf,"145,468","131,966",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,DFO,PET,"61,149,620",0,"705,436","705,436",0,"122,425",Barrels,"57,652","52,301",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,"293,176,256",0,"3,331,943","3,331,943",0,"3,251,875",Mcf,"194,330","176,293",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,"21,767,744",0,"253,617","253,617",0,"44,000",Barrels,"20,727","18,803",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,140,166,825",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,"969,175",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,104,146,737",0,"49,087,586","49,087,586",0,"47,872,376",Mcf,"2,862,946","2,597,224",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,"3,002,263",0,"27,034","27,034",0,"4,569",Barrels,"2,209","2,004",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,484,726,461",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,547,539",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,269,776,545",0,"45,204,991","45,204,991",0,"43,992,116",Mcf,"2,636,501","2,391,796",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,"8,580,455",0,"74,797","74,797",0,"12,641",Barrels,"6,113","5,545",SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,087,024,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,060,056,000",0,"66,965,397","66,965,397",0,"65,022,338",Mcf,"3,905,638","3,543,139",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,540,589,130",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,182,870",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,767,650,255",0,"44,995,249","44,995,249",0,"43,772,583",Mcf,"2,624,268","2,380,699",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,"4,381,745",0,"47,295","47,295",0,"8,143",Barrels,"3,865","3,506",SERC,FPL,Florida Power & Light Co.,Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,"3,216,000",0,"45,305","45,305",0,"7,879",Barrels,"3,703","3,359",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CA,NG,GAS,"4,155,294,000",0,"2,613,636","2,613,636",0,"2,544,216",Mcf,"152,436","138,287",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,171,153,000",0,"74,724,623","74,724,623",0,"72,758,306",Mcf,"4,358,181","3,953,680",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,"4,349,617,079",0,"48,050,193","48,050,193",0,"2,117,303",Tons,"4,938,569","4,480,200",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,"25,017,921",0,"276,800","276,800",0,"48,210",Barrels,"22,622","20,522",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,302,600,459",0,"1,567,702","1,567,702",0,"1,531,064",Mcf,"91,433","82,947",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,DFO,PET,"31,522,541",0,"13,304","13,304",0,"2,330",Barrels,"1,087",986,SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,216,943,249",0,"48,545,754","48,545,754",0,"47,453,344",Mcf,"2,831,345","2,568,556",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,DFO,PET,"54,361,751",0,"639,720","639,720",0,"112,035",Barrels,"52,281","47,429",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,"19,793,323",0,"307,156","307,156",0,"299,990",Mcf,"17,914","16,252",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,"5,265,677",0,"124,403","124,403",0,"21,783",Barrels,"10,167","9,223",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,"81,509,984",0,"1,162,250","1,162,250",0,"1,135,009",Mcf,"67,786","61,495",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,"225,016",0,"3,210","3,210",0,558,Barrels,262,238,SERC,FPC,"Duke Energy Florida, Inc.",Florida
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,538,606,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,003,412,000",0,"31,913,150","31,913,150",0,"31,220,957",Mcf,"1,861,278","1,688,525",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"26,000",0,429,429,0,75,Barrels,35,32,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,"232,888,000",0,0,0,0,0,Mcf,0,0,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,"451,613,000",0,"5,817,215","5,817,215",0,"5,678,650",Mcf,"339,279","307,789",SERC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,"-20,759",0,4,4,0,4,Mcf,0,0,SERC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,"-2,093,241",0,413,413,0,72,Barrels,34,31,SERC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,"261,566,727",0,"2,943,944","2,943,944",0,"2,819,869",Mcf,"171,700","155,764",SERC,JEA,JEA,Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,761,273",0,"19,819","19,819",0,"3,387",Barrels,"1,620","1,469",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"3,398,000",0,"61,706","61,706",0,"10,644",Barrels,"5,043","4,575",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"475,101,054",0,"5,264,418","5,264,418",0,"242,305",Tons,"541,074","490,854",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,911,596,778",0,"21,305,427","21,305,427",0,"20,357,898",Mcf,"1,242,601","1,127,270",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,"831,781,897",0,"9,211,039","9,211,039",0,"323,648",Tons,"1,036,833","940,601",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"39,139,995",0,"427,730","427,730",0,"67,414",Barrels,"35,406","32,120",SERC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"-14,352",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,DFO,PET,352,0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,226,722",0,"34,877","34,877",0,"33,992",Mcf,"2,034","1,845",SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,DFO,PET,"2,278",0,38,38,0,6,Barrels,3,3,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"-38,000",0,"2,222","2,222",0,349,Barrels,182,165,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,ST,NG,GAS,"102,000",0,"2,001","2,001",0,"1,941",Mcf,117,106,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,NG,GAS,"32,344,669",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,DFO,PET,"144,331",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,NG,GAS,"155,091,270",0,"2,017,584","2,017,584",0,"1,968,375",Mcf,"117,672","106,750",SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,DFO,PET,"528,730",0,"6,865","6,865",0,"1,271",Barrels,561,509,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CA,NG,GAS,"777,999,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,525,988,000",0,"16,329,060","16,329,060",0,"15,943,811",Mcf,"952,363","863,971",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,NG,GAS,"45,795,222",0,"597,123","597,123",0,"583,557",Mcf,"34,826","31,594",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,DFO,PET,"96,778",0,"1,523","1,523",0,262,Barrels,124,113,SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,NG,GAS,"5,326,741",0,"989,601","989,601",0,"965,464",Mcf,"57,717","52,360",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,DFO,PET,"87,259",0,"16,217","16,217",0,"2,796",Barrels,"1,325","1,202",SERC,FMPP,Florida Municipal Power Pool,Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CA,NG,GAS,"455,498,000",0,"9,992","9,992",0,"9,773",Mcf,583,529,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CT,NG,GAS,"896,211,000",0,"10,635,566","10,635,566",0,"10,386,894",Mcf,"620,300","562,728",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,NG,GAS,"27,479,229",0,"303,926","303,926",0,"296,885",Mcf,"17,726","16,081",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,313,771",0,"29,345","29,345",0,"5,042",Barrels,"2,398","2,176",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,IC,NG,GAS,"177,238,000",0,"1,519,474","1,519,474",0,"1,484,160",Mcf,"88,621","80,395",SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CA,NG,GAS,"482,646,077",0,0,0,0,0,Mcf,0,0,SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CA,DFO,PET,"814,923",0,0,0,0,0,Barrels,0,0,SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CT,NG,GAS,"869,932,792",0,"10,577,160","10,577,160",0,"10,334,509",Mcf,"616,894","559,638",SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CT,DFO,PET,"1,547,208",0,"18,815","18,815",0,"3,189",Barrels,"1,538","1,395",SERC,TAL,"Tallahassee, City of",Florida
696,Marathon Generating Plant,FL,ELECTRIC POWER,1,IC,DFO,PET,"-174,000",0,773,773,0,133,Barrels,63,57,SERC,FPL,Florida Power & Light Co.,Florida
698,Trenton North,MO,ELECTRIC POWER,1,IC,DFO,PET,"84,000",0,"1,033","1,033",0,178,Barrels,84,77,SERC,SWPP,Southwest Power Pool,Central
703,Bowen,GA,ELECTRIC POWER,1,ST,BIT,COAL,"8,453,331,815",0,"84,099,686","84,099,686",0,"3,552,140",Tons,"8,643,714","7,841,455",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
703,Bowen,GA,ELECTRIC POWER,1,ST,DFO,PET,"22,820,185",0,"226,643","226,643",0,"38,962",Barrels,"18,522","16,803",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CA,NG,GAS,"6,765,003,000",0,"5,265,834","5,265,834",0,"5,102,936",Mcf,"307,120","278,615",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CT,NG,GAS,"11,663,399,000",0,"122,476,129","122,476,129",0,"118,732,737",Mcf,"7,143,202","6,480,212",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,GT,NG,GAS,"164,254",0,"27,291","27,291",0,"26,496",Mcf,"1,592","1,444",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
