2020 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
471,Fruita,CO,ELECTRIC POWER,1,GT,NG,GAS,"1,117,748",0,"20,347","20,347",0,"19,566",Mcf,"1,187","1,077",WECC,PSCO,Public Service Company of Colorado,Northwest
471,Fruita,CO,ELECTRIC POWER,1,GT,DFO,PET,"13,252",0,240,240,0,42,Barrels,20,18,WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,GT,NG,GAS,"3,791,000",0,"53,057","53,057",0,"50,343",Mcf,"3,094","2,807",WECC,PSCO,Public Service Company of Colorado,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,SUB,COAL,"321,376,087",0,"3,919,134","3,919,134",0,"224,091",Tons,"419,611","380,665",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,NG,GAS,"80,308,913",0,"990,425","990,425",0,"948,399",Mcf,"57,765","52,403",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,NG,GAS,"7,310,553",0,"115,178","115,178",0,"110,389",Mcf,"6,718","6,094",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,DFO,PET,"88,447",0,"1,345","1,345",0,236,Barrels,110,100,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"428,129,000",0,"1,460,776","3,753,406",0,0,,"19,017","17,252",WECC,CISO,California Independent System Operator,California
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,DFO,PET,"11,000",0,103,103,0,18,Barrels,8,8,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,"2,028,891,260",0,"22,226,023","22,226,023",0,"994,880",Tons,"2,282,662","2,070,799",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,"1,359,716",0,"15,025","15,025",0,"14,515",Mcf,876,795,WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,564,024",0,"17,512","17,512",0,"3,042",Barrels,"1,431","1,298",WECC,PSCO,Public Service Company of Colorado,Northwest
533,McWilliams,AL,ELECTRIC POWER,1,CA,NG,GAS,"1,373,105,000",0,0,0,0,0,Mcf,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,NG,GAS,"2,785,008,000",0,"30,970,570","30,970,570",0,"30,186,828",Mcf,"1,806,303","1,638,653",SERC,AEC,PowerSouth Energy Cooperative,Southeast
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"1,476,000",0,"18,588","18,588",0,"18,224",Mcf,"1,084",983,WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,"109,000",0,"1,905","1,905",0,336,Barrels,154,139,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,"930,000",0,"13,114","13,114",0,"2,313",Barrels,"1,058",960,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,NG,GAS,"-20,964",0,"10,975","10,975",0,"9,977",Mcf,640,581,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,"-48,036",0,"25,147","25,147",0,"4,435",Barrels,"2,029","1,840",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,"44,000",0,533,533,0,92,Barrels,44,40,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,"5,489,704",0,"125,874","125,874",0,"122,208",Mcf,"7,341","6,660",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"-21,508",0,"1,572","1,572",0,271,Barrels,128,117,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,"6,379,804",0,"138,737","138,737",0,"22,544",Barrels,"11,484","10,418",NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,"1,235,000",0,"13,962","13,962",0,"13,398",Mcf,814,739,WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,"266,143",0,"4,951","4,951",0,"4,742",Mcf,289,262,WECC,AVA,Avista Corporation,Northwest
557,Tunnel,CT,ELECTRIC POWER,2,GT,JF,PET,"548,000",0,"8,850","8,850",0,"1,475",Barrels,705,639,NPCC,ISNE,New England ISO,New England ISO
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,"164,000",0,"2,495","2,495",0,440,Barrels,201,183,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,KER,PET,"148,000",0,"3,618","3,618",0,646,Barrels,292,265,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,"277,667,867",0,"3,292,476","3,292,476",0,"3,196,578",Mcf,"192,028","174,205",NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,"123,880",0,"1,575","1,575",0,286,Barrels,129,117,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,"16,901,253",0,"216,734","216,734",0,"34,957",Barrels,"17,940","16,275",NPCC,ISNE,New England ISO,New England ISO
563,South Meadow,CT,ELECTRIC POWER,2,GT,KER,PET,"1,563,000",0,"21,635","21,635",0,"3,869",Barrels,"1,745","1,583",NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"738,425,926",0,"1,335,963","1,335,963",0,"1,301,957",Mcf,"77,918","70,686",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,DFO,PET,"594,074",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,002,096,167",0,"11,466,029","11,466,029",0,"11,173,307",Mcf,"668,736","606,668",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,DFO,PET,"541,833",0,"9,361","9,361",0,"1,615",Barrels,765,694,SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,552,639,647",0,"37,582,915","37,582,915",0,"1,594,437",Tons,"3,859,849","3,501,600",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"422,981,465",0,"4,568,326","4,568,326",0,"4,449,044",Mcf,"266,439","241,710",SERC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,"164,000",0,"5,692","5,692",0,"1,004",Barrels,459,417,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,CA,NG,GAS,"1,084,861,000",0,"82,626","82,626",0,"79,442",Mcf,"4,819","4,372",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,CT,NG,GAS,"2,538,989,000",0,"24,480,507","24,480,507",0,"23,471,925",Mcf,"1,427,782","1,295,264",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,GT,KER,PET,"156,000",0,"2,499","2,499",0,431,Barrels,202,183,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,SUB,COAL,"-19,081,627",0,"66,722","66,722",0,"3,658",Tons,"7,144","6,481",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"-565,373",0,"11,127","11,127",0,"1,906",Barrels,909,825,NPCC,ISNE,New England ISO,New England ISO
581,North Main Street,CT,ELECTRIC POWER,1,GT,DFO,PET,"260,000",0,"3,797","3,797",0,653,Barrels,310,282,NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,"918,792",0,"14,741","14,741",0,"14,193",Mcf,860,780,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,"1,967","1,967",0,339,Barrels,161,146,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,830,830,0,143,Barrels,68,62,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,997,997,0,172,Barrels,81,74,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,"172,279,563",0,"2,027,681","2,027,681",0,"1,968,559",Mcf,"118,261","107,285",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,"15,605",0,189,189,0,32,Barrels,15,14,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,"3,183,832",0,"37,744","37,744",0,"5,991",Barrels,"3,124","2,834",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"589,000",0,"13,069","13,069",0,"2,264",Barrels,"1,068",969,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,"102,274,168",0,"1,956,035","1,956,035",0,"75,581",Tons,"200,889","182,244",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,"3,113,832",0,"58,165","58,165",0,"10,051",Barrels,"4,754","4,312",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,0,0,"2,494","2,494",0,430,Barrels,204,185,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
599,McKee Run,DE,ELECTRIC POWER,2,ST,NG,GAS,"5,050,000",0,"69,230","69,230",0,"65,621",Mcf,"4,038","3,663",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,"929,925,377",0,"12,138,992","12,138,992",0,"468,577",Tons,"1,246,701","1,130,990",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,"21,126,623",0,"297,695","297,695",0,"50,888",Barrels,"24,329","22,071",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
607,Fredonia,WA,ELECTRIC POWER,1,GT,NG,GAS,"192,134,719",0,"2,377,219","2,377,219",0,"2,170,740",Mcf,"138,647","125,779",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
607,Fredonia,WA,ELECTRIC POWER,1,GT,DFO,PET,"3,179,281",0,"39,620","39,620",0,"6,790",Barrels,"3,238","2,937",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,306,019,608",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,742,392",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,058,475,719",0,"42,484,650","42,484,650",0,"41,610,822",Mcf,"2,477,842","2,247,863",SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,"11,119,281",0,"92,548","92,548",0,"15,641",Barrels,"7,564","6,862",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,283,166,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,NG,GAS,"6,357,870,000",0,"68,542,546","68,542,546",0,"66,817,500",Mcf,"3,997,622","3,626,586",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,NG,GAS,"95,061,422",0,"1,040,693","1,040,693",0,"1,016,133",Mcf,"60,697","55,063",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,DFO,PET,"8,352,578",0,"93,776","93,776",0,"16,157",Barrels,"7,664","6,953",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,"371,502,233",0,"3,962,351","3,962,351",0,"3,860,181",Mcf,"231,097","209,648",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,234,767",0,"24,234","24,234",0,"4,200",Barrels,"1,981","1,797",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,201,497,146",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,035,854",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,076,127,910",0,"42,592,495","42,592,495",0,"41,432,388",Mcf,"2,484,132","2,253,569",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,"3,812,090",0,"39,727","39,727",0,"6,714",Barrels,"3,247","2,945",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,048,590,391",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,"5,195,609",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,503,781,419",0,"43,311,078","43,311,078",0,"42,211,447",Mcf,"2,526,042","2,291,589",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,"14,030,581",0,"129,262","129,262",0,"21,846",Barrels,"10,564","9,583",SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,486,728,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,"6,255,881,000",0,"70,249,663","70,249,663",0,"68,269,444",Mcf,"4,097,187","3,716,910",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,"976,520,370",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,"520,630",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,405,300,356",0,"45,355,846","45,355,846",0,"44,160,401",Mcf,"2,645,299","2,399,778",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,"3,090,644",0,"25,572","25,572",0,"4,429",Barrels,"2,090","1,896",SERC,FPL,Florida Power & Light Co.,Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,"3,577,000",0,"55,931","55,931",0,"9,727",Barrels,"4,571","4,147",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CA,NG,GAS,"4,369,610,000",0,"2,782,920","2,782,920",0,"2,704,245",Mcf,"162,309","147,244",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,290,843,000",0,"76,887,364","76,887,364",0,"74,702,722",Mcf,"4,484,319","4,068,110",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,266,095,513",0,"34,457,732","34,457,732",0,"1,562,462",Tons,"3,538,886","3,210,427",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,"21,175,487",0,"230,404","230,404",0,"40,153",Barrels,"18,830","17,082",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,427,690,000",0,"1,165,889","1,165,889",0,"1,140,530",Mcf,"67,998","61,687",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,374,461,000",0,"50,636,858","50,636,858",0,"49,542,554",Mcf,"2,953,305","2,679,196",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,"17,288,241",0,"262,545","262,545",0,"256,009",Mcf,"15,312","13,891",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,553,759",0,"39,382","39,382",0,"6,880",Barrels,"3,219","2,920",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,"57,820,828",0,"830,579","830,579",0,"808,743",Mcf,"48,442","43,946",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,077,172",0,"15,475","15,475",0,"2,691",Barrels,"1,265","1,147",SERC,FPC,"Duke Energy Florida, Inc.",Florida
641,Crist,FL,ELECTRIC POWER,1,ST,BIT,COAL,"709,447,553",0,"8,505,365","8,505,365",0,"375,472",Tons,"873,520","792,445",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,NG,GAS,"389,518,679",0,"4,917,041","4,917,041",0,"4,821,754",Mcf,"286,778","260,161",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,DFO,PET,"844,768",0,"11,569","11,569",0,"1,988",Barrels,945,858,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,694,269,000",0,"15,715,794","15,715,794",0,"15,205,949",Mcf,"916,596","831,523",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,273,188,000",0,"19,442,030","19,442,030",0,"18,939,331",Mcf,"1,133,922","1,028,678",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"108,000",0,"3,350","3,350",0,576,Barrels,274,248,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
645,Big Bend,FL,ELECTRIC POWER,1,GT,NG,GAS,"7,820,000",0,"116,908","116,908",0,"114,028",Mcf,"6,818","6,186",SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,BIT,COAL,"798,008,093",0,"9,471,148","9,471,148",0,"415,978",Tons,"972,708","882,427",SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,NG,GAS,"2,285,373,907",0,"25,865,728","25,865,728",0,"25,235,314",Mcf,"1,508,573","1,368,556",SERC,TEC,Tampa Electric Company,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,"1,869,000",0,"36,977","36,977",0,"36,061",Mcf,"2,157","1,956",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"221,088,679",0,"2,921,373","2,921,373",0,"115,532",Tons,"300,032","272,184",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"423,516,218",0,"5,548,448","5,548,448",0,"5,407,796",Mcf,"323,603","293,568",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"14,103",0,182,182,0,29,Barrels,15,14,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,"259,482,000",0,0,0,0,0,Mcf,0,0,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,"556,513,000",0,"7,029,250","7,029,250",0,"6,845,259",Mcf,"409,969","371,918",SERC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,"-306,677",0,"5,859","5,859",0,"5,689",Mcf,342,310,SERC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,"-64,323",0,"1,229","1,229",0,213,Barrels,100,91,SERC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,"122,846,455",0,"1,414,033","1,414,033",0,"1,350,554",Mcf,"82,471","74,816",SERC,JEA,JEA,Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,DFO,PET,"229,545",0,"2,642","2,642",0,455,Barrels,216,196,SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,410,000",0,"43,839","43,839",0,"7,575",Barrels,"3,583","3,250",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"804,884,217",0,"8,397,662","8,397,662",0,"384,804",Tons,"862,459","782,410",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"2,366,084,193",0,"24,831,507","24,831,507",0,"23,711,826",Mcf,"1,448,253","1,313,835",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,"1,470,557,671",0,"15,311,957","15,311,957",0,"544,342",Tons,"1,723,579","1,563,606",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"1,143,919",0,"11,748","11,748",0,"1,846",Barrels,972,882,SERC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,015,220",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,DFO,PET,"-23,220",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,696,964",0,"101,953","101,953",0,"98,977",Mcf,"5,946","5,394",SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,DFO,PET,"140,036",0,"1,430","1,430",0,247,Barrels,117,106,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"-94,000",0,475,475,0,82,Barrels,39,35,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,IC,DFO,PET,"-41,000",0,120,120,0,20,Barrels,10,9,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,ST,NG,GAS,"140,000",0,"3,349","3,349",0,"3,245",Mcf,195,177,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,NG,GAS,"33,476,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,NG,GAS,"99,966,317",0,"1,462,128","1,462,128",0,"1,426,465",Mcf,"85,276","77,361",SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,DFO,PET,683,0,12,12,0,2,Barrels,1,1,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CA,NG,GAS,"663,897,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,248,933,000",0,"14,079,376","14,079,376",0,"13,736,527",Mcf,"821,155","744,940",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,NG,GAS,"16,711,881",0,"205,996","205,996",0,"201,073",Mcf,"12,014","10,899",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,638,119",0,"13,681","13,681",0,"2,383",Barrels,"1,118","1,014",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,ST,BIT,COAL,"582,190,632",0,"6,881,915","6,881,915",0,"295,984",Tons,"706,788","641,188",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,ST,NG,GAS,"71,948,368",0,"888,582","888,582",0,"865,928",Mcf,"51,825","47,015",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,NG,GAS,"1,619,442",0,"339,155","339,155",0,"330,238",Mcf,"19,781","17,945",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,DFO,PET,"8,558",0,"1,794","1,794",0,309,Barrels,147,133,SERC,FMPP,Florida Municipal Power Pool,Florida
