2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
422,Glenarm,CA,ELECTRIC POWER,1,GT,NG,GAS,"69,755,000",0,"809,643","809,643",0,"781,508",Mcf,"47,364","42,968",WECC,CISO,California Independent System Operator,California
423,Hydaburg,AK,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,282,282,0,49,Barrels,23,21,ASCC,,Balancing Authority Not Reported,Alaska
460,Pueblo,CO,ELECTRIC POWER,1,IC,DFO,PET,"-120,000",0,463,463,0,81,Barrels,37,34,WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,NG,GAS,"8,053,970",0,"127,102","127,102",0,"125,842",Mcf,"7,435","6,745",WECC,PSCO,Public Service Company of Colorado,Northwest
464,Alamosa,CO,ELECTRIC POWER,1,GT,DFO,PET,"740,030",0,"11,678","11,678",0,"2,024",Barrels,942,854,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CA,NG,GAS,"1,056,473,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,CT,NG,GAS,"1,694,541,000",0,"19,322,869","19,322,869",0,"17,407,690",Mcf,"1,130,380","1,025,474",WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,BIT,COAL,"-4,215,756",0,0,0,0,0,Tons,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
469,Cherokee,CO,ELECTRIC POWER,1,ST,NG,GAS,"1,095,079,756",0,"12,142,942","12,142,942",0,"11,005,695",Mcf,"710,357","644,432",WECC,PSCO,Public Service Company of Colorado,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,SUB,COAL,"9,549,567,099",0,"102,704,486","102,704,486",0,"5,860,778",Tons,"11,004,224","9,982,967",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
470,Comanche (CO),CO,ELECTRIC POWER,1,ST,NG,GAS,"212,079,901",0,"2,278,797","2,278,797",0,"2,227,718",Mcf,"133,309","120,937",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
477,Valmont,CO,ELECTRIC POWER,1,GT,NG,GAS,"2,856,000",0,"68,383","68,383",0,"65,155",Mcf,"4,000","3,629",WECC,PSCO,Public Service Company of Colorado,Northwest
477,Valmont,CO,ELECTRIC POWER,1,ST,NG,GAS,"-139,000",0,0,0,0,0,Mcf,0,0,WECC,PSCO,Public Service Company of Colorado,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,SUB,COAL,"915,697,364",0,"10,723,090","10,723,090",0,"611,934",Tons,"1,148,920","1,042,294",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
492,Martin Drake,CO,ELECTRIC POWER,1,ST,NG,GAS,"6,074,636",0,"72,709","72,709",0,"68,969",Mcf,"4,253","3,859",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
493,George Birdsall,CO,ELECTRIC POWER,1,ST,NG,GAS,"3,984,000",0,"63,763","63,763",0,"60,340",Mcf,"3,730","3,384",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
502,Holly,CO,ELECTRIC POWER,1,IC,DFO,PET,"11,000",0,196,196,0,34,Barrels,16,14,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
506,La Junta,CO,ELECTRIC POWER,1,IC,DFO,PET,"-1,001,000",0,25,25,0,4,Barrels,2,2,WECC,PSCO,Public Service Company of Colorado,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"439,167,000",0,"1,498,438","3,998,175",0,0,,"12,735","11,553",WECC,CISO,California Independent System Operator,California
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,NG,GAS,522,0,5,5,0,6,Mcf,0,0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,DFO,PET,"30,478",0,284,284,0,51,Barrels,23,21,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,"2,321,013,335",0,"25,254,591","25,254,591",0,"1,127,235",Tons,"2,597,322","2,356,275",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,"1,465,215",0,"16,113","16,113",0,"15,466",Mcf,943,855,WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,117,450",0,"12,096","12,096",0,"2,098",Barrels,975,885,WECC,PSCO,Public Service Company of Colorado,Northwest
527,Nucla,CO,ELECTRIC POWER,1,ST,BIT,COAL,"61,090,155",0,"791,233","791,233",0,"38,236",Tons,"81,375","73,823",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
527,Nucla,CO,ELECTRIC POWER,1,ST,WO,PET,"462,845",0,"21,996","21,996",0,"5,713",Barrels,"2,309","2,095",WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
533,McWilliams,AL,ELECTRIC POWER,1,CA,NG,GAS,"1,335,277,155",0,0,0,0,0,Mcf,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CA,DFO,PET,"16,845",0,0,0,0,0,Barrels,0,0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,NG,GAS,"2,621,801,051",0,"29,697,982","29,697,982",0,"29,043,586",Mcf,"1,737,320","1,576,086",SERC,AEC,PowerSouth Energy Cooperative,Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,DFO,PET,"33,949",0,386,386,0,70,Barrels,31,28,SERC,AEC,PowerSouth Energy Cooperative,Southeast
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"7,088,000",0,"89,438","89,438",0,"87,684",Mcf,"5,232","4,747",WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,"361,000",0,"5,305","5,305",0,936,Barrels,423,384,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,"3,102,000",0,"32,488","32,488",0,"5,730",Barrels,"2,589","2,349",NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,NG,GAS,"7,687,787",0,"86,523","86,523",0,"72,103",Mcf,"5,062","4,592",NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,"4,155,213",0,"46,764","46,764",0,"8,351",Barrels,"3,727","3,381",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,"153,000",0,"1,713","1,713",0,293,Barrels,138,125,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,"9,529,964",0,"141,093","141,093",0,"136,983",Mcf,"8,254","7,488",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"129,400",0,"2,714","2,714",0,468,Barrels,219,199,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,"65,796,636",0,"800,203","800,203",0,"129,951",Barrels,"69,498","63,049",NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,"8,118,000",0,"96,261","96,261",0,"92,202",Mcf,"5,631","5,109",WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,"248,866",0,"3,853","3,853",0,"3,681",Mcf,225,204,WECC,AVA,Avista Corporation,Northwest
557,Tunnel,CT,ELECTRIC POWER,2,GT,JF,PET,"284,000",0,"4,380","4,380",0,730,Barrels,342,311,NPCC,ISNE,New England ISO,New England ISO
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,"374,000",0,"5,789","5,789",0,"1,021",Barrels,461,419,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,KER,PET,"-49,000",0,"4,788","4,788",0,855,Barrels,382,346,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,"308,046,009",0,"3,678,824","3,678,824",0,"3,571,673",Mcf,"215,210","195,237",NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,"80,635",0,"1,160","1,160",0,207,Barrels,94,85,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,"71,621,356",0,"847,222","847,222",0,"137,313",Barrels,"73,582","66,753",NPCC,ISNE,New England ISO,New England ISO
563,South Meadow,CT,ELECTRIC POWER,2,GT,KER,PET,"1,005,000",0,"20,599","20,599",0,"3,675",Barrels,"1,642","1,489",NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"584,739,000",0,"443,672","443,672",0,"433,306",Mcf,"25,955","23,546",FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"983,193,000",0,"10,958,715","10,958,715",0,"10,700,963",Mcf,"641,080","581,584",FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,"4,451,509,863",0,"46,891,247","46,891,247",0,"1,959,765",Tons,"4,822,555","4,374,993",FRCC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"97,078,290",0,"1,038,618","1,038,618",0,"1,013,744",Mcf,"60,759","55,120",FRCC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,"347,000",0,"5,455","5,455",0,962,Barrels,435,394,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,GT,KER,PET,"241,000",0,"3,872","3,872",0,668,Barrels,309,280,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,SUB,COAL,"329,700,819",0,"4,023,342","4,023,342",0,"220,578",Tons,"431,079","391,072",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"3,053,181",0,"71,306","71,306",0,"12,214",Barrels,"5,750","5,217",NPCC,ISNE,New England ISO,New England ISO
581,North Main Street,CT,ELECTRIC POWER,1,GT,DFO,PET,"228,000",0,"4,158","4,158",0,715,Barrels,335,304,NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,"745,875",0,"11,481","11,481",0,"11,146",Mcf,672,609,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,"836,000",0,"27,250","27,250",0,"4,676",Barrels,"2,198","1,994",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,"8,000",0,"1,555","1,555",0,266,Barrels,125,114,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,"66,000",0,"1,357","1,357",0,231,Barrels,109,99,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,"247,028,458",0,"2,942,387","2,942,387",0,"2,848,217",Mcf,"172,128","156,154",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,"61,078",0,694,694,0,118,Barrels,56,51,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,"65,809,464",0,"687,745","687,745",0,"108,324",Barrels,"59,731","54,188",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"1,099,000",0,"15,391","15,391",0,"2,621",Barrels,"1,241","1,126",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,"273,388,130",0,"4,296,489","4,296,489",0,"166,596",Tons,"441,875","400,866",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,"5,252,870",0,"140,547","140,547",0,"24,060",Barrels,"11,334","10,283",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,"649,000",0,"10,681","10,681",0,"1,843",Barrels,861,781,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
599,McKee Run,DE,ELECTRIC POWER,2,ST,NG,GAS,"24,621,057",0,"284,790","284,790",0,"269,944",Mcf,"16,660","15,114",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
599,McKee Run,DE,ELECTRIC POWER,2,ST,DFO,PET,"4,082,943",0,"43,530","43,530",0,"7,388",Barrels,"3,510","3,185",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,"4,705,350,260",0,"53,424,800","53,424,800",0,"2,063,428",Tons,"5,494,501","4,984,579",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,"26,820,740",0,"306,851","306,851",0,"52,453",Barrels,"24,746","22,449",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,252,226,716",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,409,284",0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,155,020,398",0,"49,039,477","49,039,477",0,"47,856,304",Mcf,"2,868,789","2,602,549",FRCC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,"4,830,602",0,"48,075","48,075",0,"8,125",Barrels,"3,877","3,517",FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,224,464,000",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,842,795,000",0,"64,886,662","64,886,662",0,"63,709,577",Mcf,"3,795,843","3,443,566",FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,NG,GAS,"202,580,907",0,"2,315,369","2,315,369",0,"2,262,585",Mcf,"135,448","122,878",FRCC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,DFO,PET,"17,310,093",0,"191,317","191,317",0,"33,691",Barrels,"15,429","13,997",FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CA,NG,GAS,"782,252,128",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CA,DFO,PET,"39,872",0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,843,393,626",0,"22,269,152","22,269,152",0,"21,765,846",Mcf,"1,302,736","1,181,835",FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,CT,DFO,PET,"95,374",0,"1,214","1,214",0,219,Barrels,98,89,FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,"254,052,746",0,"2,738,136","2,738,136",0,"2,674,492",Mcf,"160,180","145,314",FRCC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,"30,749,254",0,"314,151","314,151",0,"56,202",Barrels,"25,335","22,983",FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,387,419,228",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,"4,057,772",0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,508,908,932",0,"46,594,261","46,594,261",0,"45,517,639",Mcf,"2,725,745","2,472,780",FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,"7,731,068",0,"80,512","80,512",0,"13,607",Barrels,"6,493","5,890",FRCC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,GT,NG,GAS,0,0,"4,418","4,418",0,"4,318",Mcf,258,234,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,379,682,379",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,276,621",0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,334,265,697",0,"44,274,350","44,274,350",0,"43,208,717",Mcf,"2,590,031","2,349,661",FRCC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,"4,374,303",0,"44,520","44,520",0,"7,524",Barrels,"3,590","3,257",FRCC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,403,974,000",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,"6,564,288,000",0,"73,497,554","73,497,554",0,"71,723,481",Mcf,"4,299,577","3,900,551",FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,137,958,934",0,0,0,0,0,Mcf,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,"4,740,066",0,0,0,0,0,Barrels,0,0,FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,911,175,472",0,"43,321,959","43,321,959",0,"42,341,612",Mcf,"2,534,317","2,299,117",FRCC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,"8,787,528",0,"98,789","98,789",0,"17,109",Barrels,"7,967","7,227",FRCC,FPL,Florida Power & Light Co.,Florida
624,Avon Park,FL,ELECTRIC POWER,1,GT,NG,GAS,"880,353",0,"17,503","17,503",0,"17,126",Mcf,"1,024",929,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
624,Avon Park,FL,ELECTRIC POWER,1,GT,DFO,PET,"21,647",0,431,431,0,74,Barrels,35,32,FRCC,FPC,"Duke Energy Florida, Inc.",Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,"7,901,000",0,"110,367","110,367",0,"19,322",Barrels,"8,901","8,075",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CA,NG,GAS,"455,369,000",0,"73,125","73,125",0,"71,830",Mcf,"4,278","3,881",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CT,NG,GAS,"914,954,000",0,"9,896,175","9,896,175",0,"9,692,624",Mcf,"578,922","525,195",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,"8,420,643,096",0,"86,196,554","86,196,554",0,"3,745,945",Tons,"8,864,930","8,042,211",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,"30,555,904",0,"316,901","316,901",0,"54,997",Barrels,"25,556","23,185",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
630,Higgins,FL,ELECTRIC POWER,1,GT,NG,GAS,"24,175,000",0,"422,870","422,870",0,"413,362",Mcf,"24,738","22,442",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,292,575,000",0,"1,571,622","1,571,622",0,"1,542,693",Mcf,"91,939","83,407",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,750,672,000",0,"52,821,281","52,821,281",0,"51,852,113",Mcf,"3,090,023","2,803,251",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,"25,963,575",0,"408,255","408,255",0,"399,473",Mcf,"23,883","21,666",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,559,425",0,"25,076","25,076",0,"4,390",Barrels,"2,022","1,835",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,"41,529,306",0,"605,058","605,058",0,"590,877",Mcf,"35,396","32,111",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,677,694",0,"24,445","24,445",0,"4,202",Barrels,"1,971","1,788",FRCC,FPC,"Duke Energy Florida, Inc.",Florida
641,Crist,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,126,009,035",0,"33,935,378","33,935,378",0,"1,502,243",Tons,"3,490,102","3,166,199",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,NG,GAS,"128,777,362",0,"1,421,896","1,421,896",0,"1,396,173",Mcf,"83,180","75,461",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Crist,FL,ELECTRIC POWER,1,ST,DFO,PET,"2,738,603",0,"29,894","29,894",0,"5,123",Barrels,"2,411","2,187",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,483,289,000",0,"2,328,592","2,328,592",0,"2,276,042",Mcf,"136,222","123,579",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"2,548,139,000",0,"26,382,417","26,382,417",0,"25,786,984",Mcf,"1,543,361","1,400,128",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,056,000",0,"16,482","16,482",0,"2,836",Barrels,"1,329","1,206",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
645,Big Bend,FL,ELECTRIC POWER,1,GT,NG,GAS,"9,467,000",0,"113,067","113,067",0,"110,634",Mcf,"6,614","6,001",FRCC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,BIT,COAL,"2,911,008,434",0,"32,200,794","32,200,794",0,"1,383,592",Tons,"3,311,707","3,004,361",FRCC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,826,605,566",0,"20,452,947","20,452,947",0,"20,016,654",Mcf,"1,196,489","1,085,448",FRCC,TEC,Tampa Electric Company,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,"189,618,000",0,0,0,0,0,Mcf,0,0,FRCC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,"424,143,000",0,"5,312,827","5,312,827",0,"5,188,548",Mcf,"310,798","281,954",FRCC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,-540,0,4,4,0,4,Mcf,0,0,FRCC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,"-815,460",0,"6,225","6,225",0,"1,079",Barrels,502,455,FRCC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,"109,115,000",0,"1,283,580","1,283,580",0,"1,231,843",Mcf,"75,089","68,120",FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"6,412,000",0,"114,794","114,794",0,"19,656",Barrels,"9,258","8,398",FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"857,870,337",0,"9,045,029","9,045,029",0,"399,763",Tons,"930,241","843,909",FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,882,478,283",0,"19,963,179","19,963,179",0,"19,134,543",Mcf,"1,167,838","1,059,456",FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,"1,505,514,635",0,"15,864,799","15,864,799",0,"558,612",Tons,"1,785,517","1,619,811",FRCC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"25,797,745",0,"253,494","253,494",0,"40,506",Barrels,"22,016","19,973",FRCC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,069,000",0,0,0,0,0,Mcf,0,0,FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,998,000",0,"64,881","64,881",0,"63,318",Mcf,"3,796","3,443",FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,"560,000",0,"17,858","17,858",0,"3,133",Barrels,"1,440","1,307",FRCC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,IC,DFO,PET,0,0,240,240,0,42,Barrels,19,18,FRCC,FMPP,Florida Municipal Power Pool,Florida
