2023 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,"2,437,134,281",0,"26,308,429","26,308,429",0,"1,183,130",Tons,"2,703,964","2,452,998",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,"2,006,255",0,"21,566","21,566",0,"20,741",Mcf,"1,258","1,141",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,958,464",0,"21,351","21,351",0,"3,712",Barrels,"1,745","1,583",WECC,PSCO,Public Service Company of Colorado,Northwest
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"2,524,000",0,"30,816","30,816",0,"30,212",Mcf,"1,797","1,630",WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,"68,000",0,990,990,0,177,Barrels,80,72,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,"1,298,000",0,"19,493","19,493",0,"3,481",Barrels,"1,573","1,427",NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,NG,GAS,"13,290",0,"3,534","3,534",0,"3,428",Mcf,206,187,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,"109,710",0,"29,176","29,176",0,"5,223",Barrels,"2,354","2,135",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,"132,000",0,"1,658","1,658",0,286,Barrels,136,123,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,"12,969,704",0,"166,528","166,528",0,"161,678",Mcf,"9,712","8,811",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"427,490",0,"6,195","6,195",0,"1,068",Barrels,506,459,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,"22,673,806",0,"349,933","349,933",0,"55,545",Barrels,"28,966","26,278",NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,"25,622,000",0,"298,131","298,131",0,"282,857",Mcf,"17,388","15,774",WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,"372,593",0,"10,702","10,702",0,"10,163",Mcf,624,566,WECC,AVA,Avista Corporation,Northwest
557,Tunnel,CT,ELECTRIC POWER,2,GT,JF,PET,"219,000",0,"3,258","3,258",0,543,Barrels,259,235,NPCC,ISNE,New England ISO,New England ISO
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,"100,000",0,"1,527","1,527",0,273,Barrels,123,112,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,DFO,PET,"-228,000",0,"2,447","2,447",0,437,Barrels,200,181,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,"135,694,178",0,"1,555,883","1,555,883",0,"1,510,567",Mcf,"90,744","82,322",NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,"38,531",0,503,503,0,90,Barrels,41,37,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,"34,267,291",0,"438,623","438,623",0,"71,437",Barrels,"36,308","32,938",NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"783,341,000",0,"1,434,202","1,434,202",0,"1,403,010",Mcf,"83,647","75,884",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,200,424,000",0,"13,368,135","13,368,135",0,"13,075,567",Mcf,"779,673","707,308",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,"2,751,418,659",0,"30,957,003","30,957,003",0,"1,313,585",Tons,"3,181,742","2,886,431",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"524,064,072",0,"6,012,047","6,012,047",0,"5,885,269",Mcf,"350,642","318,097",SERC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,"67,000",0,957,957,0,171,Barrels,77,70,NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,CA,NG,GAS,"247,388,000",0,"1,678,393","1,678,393",0,"1,615,393",Mcf,"97,889","88,804",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,CT,NG,GAS,"2,677,218,000",0,"18,055,231","18,055,231",0,"17,498,061",Mcf,"1,053,039","955,302",NPCC,ISNE,New England ISO,New England ISO
568,Bridgeport Station,CT,ELECTRIC POWER,2,GT,DFO,PET,"20,470,000",0,"166,406","166,406",0,"28,543",Barrels,"13,600","12,337",NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,"237,298",0,"3,528","3,528",0,"3,379",Mcf,206,187,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,"219,000",0,"11,311","11,311",0,"1,960",Barrels,924,839,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,"-577,000",0,"2,230","2,230",0,383,Barrels,182,165,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,"-4,799,000",0,"3,250","3,250",0,560,Barrels,266,241,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,"218,990,167",0,"2,776,042","2,776,042",0,"2,695,330",Mcf,"161,908","146,880",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,"81,247",0,"1,032","1,032",0,176,Barrels,84,77,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,"8,021,586",0,"103,237","103,237",0,"16,263",Barrels,"8,546","7,752",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"605,000",0,"13,360","13,360",0,"2,329",Barrels,"1,092",991,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,"-6,498,417",0,"337,908","337,908",0,"13,316",Tons,"34,730","31,507",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,"-3,389,583",0,"48,128","48,128",0,"8,363",Barrels,"3,933","3,568",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,"-4,977,000",0,"3,766","3,766",0,647,Barrels,308,279,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,"1,022,566,166",0,"13,453,396","13,453,396",0,"522,186",Tons,"1,382,732","1,254,395",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,"12,722,834",0,"203,150","203,150",0,"34,883",Barrels,"16,602","15,062",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
607,Fredonia,WA,ELECTRIC POWER,1,GT,NG,GAS,"965,652,348",0,"11,241,015","11,241,015",0,"10,224,989",Mcf,"655,612","594,762",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
607,Fredonia,WA,ELECTRIC POWER,1,GT,DFO,PET,"1,428,652",0,"16,845","16,845",0,"2,927",Barrels,"1,377","1,249",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,497,392,407",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,"4,013,593",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,610,404,635",0,"47,746,193","47,746,193",0,"46,355,528",Mcf,"2,784,712","2,526,251",SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,"7,333,365",0,"75,998","75,998",0,"12,844",Barrels,"6,211","5,634",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,"256,936,799",0,"2,864,760","2,864,760",0,"2,804,029",Mcf,"167,082","151,574",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,"28,594,201",0,"311,704","311,704",0,"54,083",Barrels,"25,474","23,110",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,033,896,576",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,"3,444,424",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,589,169,443",0,"38,483,086","38,483,086",0,"37,647,221",Mcf,"2,244,458","2,036,140",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,"6,146,557",0,"66,215","66,215",0,"11,488",Barrels,"5,411","4,909",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,404,247,490",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,"4,777,510",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,844,800,914",0,"48,094,376","48,094,376",0,"46,979,028",Mcf,"2,805,019","2,544,673",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,"9,816,086",0,"97,183","97,183",0,"16,424",Barrels,"7,942","7,205",SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,798,683,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,127,485,000",0,"57,906,076","57,906,076",0,"56,609,194",Mcf,"3,377,269","3,063,810",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,375,141,663",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,"776,337",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,205,409,043",0,"46,466,272","46,466,272",0,"45,448,359",Mcf,"2,710,063","2,458,530",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,"1,262,957",0,"14,410","14,410",0,"2,496",Barrels,"1,178","1,068",SERC,FPL,Florida Power & Light Co.,Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,"4,482,000",0,"63,126","63,126",0,"10,978",Barrels,"5,159","4,680",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CA,NG,GAS,"4,682,607,000",0,"4,085,251","4,085,251",0,"3,976,491",Mcf,"238,265","216,151",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,574,580,000",0,"79,667,882","79,667,882",0,"77,514,064",Mcf,"4,646,488","4,215,228",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,800,640,772",0,"41,716,615","41,716,615",0,"1,837,255",Tons,"4,287,608","3,889,657",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,"28,303,228",0,"313,488","313,488",0,"54,362",Barrels,"25,620","23,242",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,318,409,000",0,"1,499,336","1,499,336",0,"1,470,137",Mcf,"87,446","79,330",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,229,652,000",0,"49,442,258","49,442,258",0,"48,449,499",Mcf,"2,883,632","2,615,990",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,"18,919,424",0,"280,381","280,381",0,"274,536",Mcf,"16,353","14,835",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,"750,576",0,"11,356","11,356",0,"1,988",Barrels,928,842,SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,"41,887,609",0,"37,017","37,017",0,"36,078",Mcf,"2,159","1,959",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,"377,391",0,335,335,0,58,Barrels,27,25,SERC,FPC,"Duke Energy Florida, Inc.",Florida
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,GT,NG,GAS,"391,903,482",0,"4,287,867","4,287,867",0,"4,196,910",Mcf,"250,082","226,871",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,141,518",0,"24,283","24,283",0,"4,159",Barrels,"1,985","1,800",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,861,279,121",0,"23,411,771","23,411,771",0,"22,907,003",Mcf,"1,365,450","1,238,717",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,ST,DFO,PET,"198,879",0,"3,125","3,125",0,536,Barrels,255,232,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,440,139,000",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"2,744,359,000",0,"29,221,476","29,221,476",0,"28,543,668",Mcf,"1,704,291","1,546,108",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,"854,194",0,"19,399","19,399",0,"18,959",Mcf,"1,131","1,026",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"-20,194",0,423,423,0,76,Barrels,35,31,SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"18,358,986",0,"238,988","238,988",0,"9,497",Tons,"24,563","22,283",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"793,274,014",0,"10,175,676","10,175,676",0,"9,938,605",Mcf,"593,478","538,395",SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,"71,507,000",0,0,0,0,0,Mcf,0,0,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,"137,961,000",0,"1,773,992","1,773,992",0,"1,735,971",Mcf,"103,465","93,862",SERC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,"-37,148",0,8,8,0,8,Mcf,0,0,SERC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,"-3,927,852",0,870,870,0,151,Barrels,71,65,SERC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,"182,616,823",0,"2,084,924","2,084,924",0,"1,998,967",Mcf,"121,599","110,313",SERC,JEA,JEA,Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,DFO,PET,"723,176",0,"8,255","8,255",0,"1,425",Barrels,675,612,SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"2,029,000",0,"35,503","35,503",0,"6,459",Barrels,"2,901","2,632",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"216,252,749",0,"2,358,622","2,358,622",0,"110,197",Tons,"242,418","219,918",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"1,935,865,002",0,"21,735,251","21,735,251",0,"20,810,979",Mcf,"1,267,670","1,150,012",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,"982,140,082",0,"11,004,151","11,004,151",0,"383,267",Tons,"1,238,674","1,123,707",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"11,190,165",0,"119,912","119,912",0,"18,986",Barrels,"9,926","9,005",SERC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"-249,716",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,DFO,PET,"-26,284",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"644,174",0,"11,671","11,671",0,"11,417",Mcf,681,618,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,DFO,PET,"-11,174",0,46,46,0,8,Barrels,4,3,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,0,0,495,495,0,85,Barrels,40,37,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,IC,DFO,PET,0,0,46,46,0,8,Barrels,4,3,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,ST,NG,GAS,"87,000",0,"1,965","1,965",0,"1,926",Mcf,115,104,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,NG,GAS,"57,830,353",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,DFO,PET,"17,647",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,NG,GAS,"179,682,467",0,"2,456,847","2,456,847",0,"2,408,673",Mcf,"143,291","129,992",SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,DFO,PET,"60,533",0,787,787,0,138,Barrels,64,58,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CA,NG,GAS,"598,529,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,130,427,000",0,"12,462,644","12,462,644",0,"12,206,841",Mcf,"726,862","659,398",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,NG,GAS,"23,650,622",0,"299,136","299,136",0,"292,946",Mcf,"17,447","15,827",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,DFO,PET,"11,378",0,146,146,0,25,Barrels,12,11,SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,NG,GAS,"6,414,632",0,"1,180,148","1,180,148",0,"1,153,615",Mcf,"68,830","62,442",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,DFO,PET,"67,370",0,"12,389","12,389",0,"2,136",Barrels,"1,012",919,SERC,FMPP,Florida Municipal Power Pool,Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CA,NG,GAS,"476,095,422",0,"11,577","11,577",0,"11,334",Mcf,675,613,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CA,DFO,PET,"156,578",0,0,0,0,0,Barrels,0,0,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CT,NG,GAS,"951,731,076",0,"11,095,662","11,095,662",0,"10,851,961",Mcf,"647,135","587,071",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CT,DFO,PET,"312,924",0,"3,667","3,667",0,630,Barrels,300,272,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,NG,GAS,"28,560,815",0,"316,478","316,478",0,"309,613",Mcf,"18,458","16,745",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,DFO,PET,"621,185",0,"6,839","6,839",0,"1,175",Barrels,559,507,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,IC,NG,GAS,"188,724,000",0,"1,626,621","1,626,621",0,"1,591,426",Mcf,"94,870","86,065",SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CA,NG,GAS,"488,045,000",0,0,0,0,0,Mcf,0,0,SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CT,NG,GAS,"906,707,000",0,"10,858,666","10,858,666",0,"10,622,925",Mcf,"633,312","574,532",SERC,TAL,"Tallahassee, City of",Florida
696,Marathon Generating Plant,FL,ELECTRIC POWER,1,IC,DFO,PET,"-1,000",0,84,84,0,14,Barrels,7,6,SERC,FPL,Florida Power & Light Co.,Florida
698,Trenton North,MO,ELECTRIC POWER,1,IC,DFO,PET,"54,000",0,592,592,0,102,Barrels,48,44,SERC,SWPP,Southwest Power Pool,Central
703,Bowen,GA,ELECTRIC POWER,1,ST,BIT,COAL,"10,212,618,005",0,"100,350,254","100,350,254",0,"4,259,094",Tons,"10,313,937","9,356,658",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
703,Bowen,GA,ELECTRIC POWER,1,ST,DFO,PET,"15,474,995",0,"152,166","152,166",0,"26,159",Barrels,"12,436","11,282",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CA,NG,GAS,"6,477,672,937",0,"6,288,257","6,288,257",0,"6,098,124",Mcf,"366,751","332,712",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CA,DFO,PET,"103,063",0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CT,NG,GAS,"11,346,708,736",0,"117,058,165","117,058,165",0,"113,484,363",Mcf,"6,827,209","6,193,548",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CT,DFO,PET,"200,264",0,"2,042","2,042",0,351,Barrels,167,151,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,GT,NG,GAS,"-61,117",0,558,558,0,543,Mcf,33,30,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,GT,DFO,PET,"-42,883",0,"3,869","3,869",0,665,Barrels,316,287,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
715,McManus,GA,ELECTRIC POWER,1,GT,DFO,PET,"-130,000",0,"32,790","32,790",0,"5,637",Barrels,"2,680","2,431",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
715,McManus,GA,ELECTRIC POWER,1,IC,DFO,PET,"12,000",0,124,124,0,21,Barrels,10,9,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
728,Yates,GA,ELECTRIC POWER,1,ST,NG,GAS,"2,239,181,000",0,"24,094,979","24,094,979",0,"23,472,271",Mcf,"1,405,297","1,274,865",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
753,Crisp Plant,GA,ELECTRIC POWER,1,GT,NG,GAS,"882,000",0,"11,747","11,747",0,"10,680",Mcf,685,622,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
765,Kahe,HI,ELECTRIC POWER,1,ST,RFO,PET,"2,550,227,000",0,"27,561,798","27,561,798",0,"4,402,075",Barrels,"2,281,459","2,069,707",,,Balancing Authority Not Reported,Hawaii
766,Waiau,HI,ELECTRIC POWER,1,GT,DFO,PET,"50,668,000",0,"799,143","799,143",0,"139,280",Barrels,"65,310","59,248",,,Balancing Authority Not Reported,Hawaii
766,Waiau,HI,ELECTRIC POWER,1,ST,RFO,PET,"1,232,977,000",0,"13,803,284","13,803,284",0,"2,205,501",Barrels,"1,142,582","1,036,535",,,Balancing Authority Not Reported,Hawaii
