2024 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
492,South Plant (CO),CO,ELECTRIC POWER,1,GT,DFO,PET,"1,013,299",0,"11,255","11,255",0,"1,985",Barrels,920,834,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
502,Holly,CO,ELECTRIC POWER,1,IC,DFO,PET,"3,000",0,36,36,0,6,Barrels,3,3,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
510,Sonoma California Geothermal,CA,ELECTRIC POWER,2,ST,GEO,GEO,"447,631,000",0,"1,527,317","1,527,318",0,0,,"19,877","18,033",WECC,CISO,California Independent System Operator,California
511,Trinidad (CO),CO,ELECTRIC POWER,1,IC,DFO,PET,"5,000",0,72,72,0,12,Barrels,6,5,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,BIT,COAL,"2,097,598,021",0,"22,731,703","22,731,703",0,"1,026,034",Tons,"2,336,350","2,119,504",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,NG,GAS,"2,161,996",0,"23,736","23,736",0,"22,977",Mcf,"1,384","1,256",WECC,PSCO,Public Service Company of Colorado,Northwest
525,Hayden,CO,ELECTRIC POWER,1,ST,DFO,PET,"1,669,983",0,"18,360","18,360",0,"3,223",Barrels,"1,500","1,361",WECC,PSCO,Public Service Company of Colorado,Northwest
533,McWilliams,AL,ELECTRIC POWER,1,CA,NG,GAS,"952,845,080",0,0,0,0,0,Mcf,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CA,DFO,PET,"85,920",0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,NG,GAS,"1,945,460,576",0,"22,489,562","22,489,562",0,"21,937,299",Mcf,"1,311,664","1,189,923",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
533,McWilliams,AL,ELECTRIC POWER,1,CT,DFO,PET,"178,424",0,"2,036","2,036",0,370,Barrels,166,151,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
535,McClellan (CA),CA,ELECTRIC POWER,1,GT,NG,GAS,"3,363,000",0,"42,514","42,514",0,"41,681",Mcf,"2,480","2,249",WECC,BANC,Balancing Authority of Northern California,California
540,Branford,CT,ELECTRIC POWER,2,GT,KER,PET,"109,000",0,"1,545","1,545",0,276,Barrels,125,113,NPCC,ISNE,New England ISO,New England ISO
542,Cos Cob,CT,ELECTRIC POWER,2,GT,KER,PET,"676,000",0,"10,008","10,008",0,"1,787",Barrels,807,732,NPCC,ISNE,New England ISO,New England ISO
544,Devon Station,CT,ELECTRIC POWER,2,GT,KER,PET,"-599,000",0,"21,649","21,649",0,"3,866",Barrels,"1,747","1,584",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,IC,DFO,PET,"135,000",0,"1,467","1,467",0,253,Barrels,120,109,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,NG,GAS,"14,558,760",0,"187,309","187,309",0,"181,853",Mcf,"10,924","9,911",NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,DFO,PET,"188,102",0,"2,489","2,489",0,429,Barrels,203,185,NPCC,ISNE,New England ISO,New England ISO
546,Montville Station,CT,ELECTRIC POWER,2,ST,RFO,PET,"12,879,138",0,"165,709","165,709",0,"26,303",Barrels,"13,717","12,444",NPCC,ISNE,New England ISO,New England ISO
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,GT,NG,GAS,"37,056,000",0,"432,489","432,489",0,"410,332",Mcf,"25,224","22,883",WECC,AVA,Avista Corporation,Northwest
550,Kettle Falls Generating Station,WA,ELECTRIC POWER,1,ST,NG,GAS,"378,930",0,"5,791","5,791",0,"5,507",Mcf,338,306,WECC,AVA,Avista Corporation,Northwest
561,Franklin Drive,CT,ELECTRIC POWER,2,GT,KER,PET,"118,000",0,"1,691","1,691",0,302,Barrels,136,124,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,GT,DFO,PET,"-71,000",0,"3,281","3,281",0,586,Barrels,268,243,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,NG,GAS,"11,406,580",0,"224,247","224,247",0,"217,715",Mcf,"13,079","11,865",NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,DFO,PET,"-192,034",0,895,895,0,160,Barrels,73,66,NPCC,ISNE,New England ISO,New England ISO
562,Middletown,CT,ELECTRIC POWER,2,ST,RFO,PET,"21,809,454",0,"338,020","338,020",0,"55,761",Barrels,"27,980","25,383",NPCC,ISNE,New England ISO,New England ISO
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,NG,GAS,"451,966,463",0,"662,964","662,964",0,"647,482",Mcf,"38,666","35,077",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CA,DFO,PET,"579,537",0,"11,824","11,824",0,"2,040",Barrels,966,877,SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,CT,NG,GAS,"725,415,000",0,"8,090,716","8,090,716",0,"7,897,119",Mcf,"471,877","428,080",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,BIT,COAL,"2,193,973,881",0,"25,579,005","25,579,005",0,"1,091,152",Tons,"2,628,994","2,384,986",SERC,FMPP,Florida Municipal Power Pool,Florida
564,Stanton Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"546,571,304",0,"6,424,837","6,424,837",0,"6,269,316",Mcf,"374,717","339,938",SERC,FMPP,Florida Municipal Power Pool,Florida
565,Torrington Terminal,CT,ELECTRIC POWER,2,GT,KER,PET,"146,000",0,"2,105","2,105",0,376,Barrels,170,154,NPCC,ISNE,New England ISO,New England ISO
589,J C McNeil,VT,ELECTRIC POWER,1,ST,NG,GAS,"510,244",0,"7,859","7,859",0,"7,535",Mcf,458,416,NPCC,ISNE,New England ISO,New England ISO
591,Christiana,DE,ELECTRIC POWER,2,GT,DFO,PET,"217,000",0,"11,017","11,017",0,"1,859",Barrels,900,817,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
592,Delaware City 10,DE,ELECTRIC POWER,2,GT,DFO,PET,"-1,182,000",0,"4,132","4,132",0,714,Barrels,338,306,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,GT,DFO,PET,"-4,448,000",0,"4,701","4,701",0,816,Barrels,384,349,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,NG,GAS,"314,710,885",0,"3,851,333","3,851,333",0,"3,733,682",Mcf,"224,622","203,774",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,DFO,PET,"72,308",0,841,841,0,143,Barrels,69,62,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
593,Edge Moor,DE,ELECTRIC POWER,2,ST,RFO,PET,"17,226,807",0,"198,466","198,466",0,"31,261",Barrels,"16,428","14,903",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,GT,DFO,PET,"108,000",0,"6,181","6,181",0,"1,065",Barrels,505,458,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,BIT,COAL,"143,875,261",0,"2,508,559","2,508,559",0,"107,291",Tons,"257,828","233,898",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
594,Indian River Generating Station,DE,ELECTRIC POWER,2,ST,DFO,PET,"3,900,739",0,"92,432","92,432",0,"15,945",Barrels,"7,554","6,853",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
597,West Station (DE),DE,ELECTRIC POWER,2,GT,DFO,PET,"-4,160,000",0,"4,083","4,083",0,705,Barrels,334,303,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,BIT,COAL,"2,138,981,241",0,"25,593,637","25,593,637",0,"991,847",Tons,"2,630,498","2,386,351",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
602,Brandon Shores,MD,ELECTRIC POWER,2,ST,DFO,PET,"29,485,759",0,"364,011","364,011",0,"63,035",Barrels,"29,749","26,988",RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
607,Fredonia (WA),WA,ELECTRIC POWER,1,GT,NG,GAS,"548,724,362",0,"6,321,604","6,321,604",0,"5,728,901",Mcf,"368,696","334,476",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
607,Fredonia (WA),WA,ELECTRIC POWER,1,GT,DFO,PET,"5,262,638",0,"59,098","59,098",0,"10,269",Barrels,"4,830","4,382",WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,297,767,115",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CA,DFO,PET,"1,377,885",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,224,238,509",0,"43,744,711","43,744,711",0,"42,501,989",Mcf,"2,551,332","2,314,533",SERC,FPL,Florida Power & Light Co.,Florida
609,Cape Canaveral,FL,ELECTRIC POWER,1,CT,DFO,PET,"2,524,491",0,"26,094","26,094",0,"4,407",Barrels,"2,133","1,935",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,025,927,207",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CA,DFO,PET,"653,793",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,NG,GAS,"6,044,806,390",0,"67,493,734","67,493,734",0,"65,808,690",Mcf,"3,936,452","3,571,093",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,CT,DFO,PET,"1,240,610",0,"13,817","13,817",0,"2,400",Barrels,"1,129","1,024",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,NG,GAS,"663,120,171",0,"7,706,587","7,706,587",0,"7,520,143",Mcf,"449,473","407,756",SERC,FPL,Florida Power & Light Co.,Florida
612,Fort Myers,FL,ELECTRIC POWER,1,GT,DFO,PET,"29,029,829",0,"340,809","340,809",0,"59,199",Barrels,"27,853","25,268",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,NG,GAS,"244,265,351",0,"2,632,945","2,632,945",0,"2,576,671",Mcf,"153,562","139,309",SERC,FPL,Florida Power & Light Co.,Florida
613,Lauderdale,FL,ELECTRIC POWER,1,GT,DFO,PET,"276,649",0,"3,379","3,379",0,571,Barrels,276,251,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,969,436,701",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,837,299",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,819,490,274",0,"40,471,638","40,471,638",0,"39,457,209",Mcf,"2,360,436","2,141,354",SERC,FPL,Florida Power & Light Co.,Florida
617,Port Everglades,FL,ELECTRIC POWER,1,CT,DFO,PET,"5,451,726",0,"58,094","58,094",0,"10,066",Barrels,"4,748","4,307",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,518,819,062",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CA,DFO,PET,"2,359,052",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,698,197,477",0,"47,651,120","47,651,120",0,"46,416,378",Mcf,"2,779,167","2,521,221",SERC,FPL,Florida Power & Light Co.,Florida
619,Riviera,FL,ELECTRIC POWER,1,CT,DFO,PET,"4,518,523",0,"45,749","45,749",0,"7,759",Barrels,"3,739","3,392",SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CA,NG,GAS,"3,085,078,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
620,Sanford,FL,ELECTRIC POWER,1,CT,NG,GAS,"5,954,042,000",0,"64,994,610","64,994,610",0,"63,062,784",Mcf,"3,790,695","3,438,865",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,595,748,950",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CA,DFO,PET,"729,050",0,0,0,0,0,Barrels,0,0,SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,324,002,756",0,"48,427,706","48,427,706",0,"47,126,314",Mcf,"2,824,460","2,562,310",SERC,FPL,Florida Power & Light Co.,Florida
621,Turkey Point,FL,ELECTRIC POWER,1,CT,DFO,PET,"1,213,244",0,"13,800","13,800",0,"2,390",Barrels,"1,128","1,023",SERC,FPL,Florida Power & Light Co.,Florida
627,Bayboro,FL,ELECTRIC POWER,1,GT,DFO,PET,"3,783,000",0,"55,328","55,328",0,"9,622",Barrels,"4,522","4,102",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CA,NG,GAS,"4,662,571,000",0,"4,186,002","4,186,002",0,"4,060,851",Mcf,"244,141","221,481",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,CT,NG,GAS,"7,546,028,000",0,"79,222,737","79,222,737",0,"76,883,975",Mcf,"4,620,525","4,191,675",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,BIT,COAL,"3,239,675,132",0,"36,079,841","36,079,841",0,"1,616,734",Tons,"3,708,264","3,364,084",SERC,FPC,"Duke Energy Florida, Inc.",Florida
628,Crystal River,FL,ELECTRIC POWER,1,ST,DFO,PET,"22,629,868",0,"258,435","258,435",0,"44,775",Barrels,"21,121","19,160",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,291,049,000",0,"1,333,180","1,333,180",0,"1,304,483",Mcf,"77,755","70,539",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,CT,NG,GAS,"3,987,854,000",0,"46,353,600","46,353,600",0,"45,352,965",Mcf,"2,703,491","2,452,569",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,NG,GAS,"19,679,976",0,"316,333","316,333",0,"309,171",Mcf,"18,450","16,737",SERC,FPC,"Duke Energy Florida, Inc.",Florida
634,P L Bartow,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,933,024",0,"30,599","30,599",0,"5,357",Barrels,"2,501","2,269",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,NG,GAS,"75,308,434",0,"35,614","35,614",0,"34,712",Mcf,"2,077","1,884",SERC,FPC,"Duke Energy Florida, Inc.",Florida
638,Suwannee River,FL,ELECTRIC POWER,1,GT,DFO,PET,"656,566",0,312,312,0,54,Barrels,25,23,SERC,FPC,"Duke Energy Florida, Inc.",Florida
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,GT,NG,GAS,"751,495,000",0,"8,086,830","8,086,830",0,"7,883,270",Mcf,"471,650","427,874",SERC,FPL,Florida Power & Light Co.,Florida
641,Gulf Clean Energy Center,FL,ELECTRIC POWER,1,ST,NG,GAS,"2,049,138,000",0,"23,949,560","23,949,560",0,"23,332,557",Mcf,"1,396,816","1,267,171",SERC,FPL,Florida Power & Light Co.,Florida
643,Lansing Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"1,370,039,000",0,0,0,0,0,Mcf,0,0,SERC,FPL,Florida Power & Light Co.,Florida
643,Lansing Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"2,595,076,000",0,"27,964,349","27,964,349",0,"27,265,688",Mcf,"1,630,971","1,479,594",SERC,FPL,Florida Power & Light Co.,Florida
645,Big Bend,FL,ELECTRIC POWER,1,CA,NG,GAS,"2,039,505,000",0,0,0,0,0,Mcf,0,0,SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,CT,NG,GAS,"4,461,627,000",0,"43,343,289","43,343,289",0,"42,330,123",Mcf,"2,527,920","2,293,293",SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,GT,NG,GAS,"4,002,000",0,"62,736","62,736",0,"61,279",Mcf,"3,659","3,319",SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,BIT,COAL,"50,378,197",0,"562,133","562,133",0,"25,189",Tons,"57,776","52,413",SERC,TEC,Tampa Electric Company,Florida
645,Big Bend,FL,ELECTRIC POWER,1,ST,NG,GAS,"589,358,803",0,"6,832,184","6,832,184",0,"6,668,559",Mcf,"398,475","361,491",SERC,TEC,Tampa Electric Company,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,NG,GAS,"820,046",0,"22,389","22,389",0,"21,855",Mcf,"1,306","1,185",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"-25,046",0,70,70,0,12,Barrels,6,5,SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"1,485,284",0,"18,093","18,093",0,719,Tons,"1,860","1,687",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"719,068,156",0,"9,015,584","9,015,584",0,"8,781,540",Mcf,"525,818","477,015",SERC,GVL,Gainesville Regional Utilities,Florida
663,Deerhaven Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"83,560",0,"1,006","1,006",0,161,Barrels,83,76,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CA,NG,GAS,"267,297,000",0,0,0,0,0,Mcf,0,0,SERC,GVL,Gainesville Regional Utilities,Florida
664,John R Kelly,FL,ELECTRIC POWER,1,CT,NG,GAS,"539,897,000",0,"6,884,625","6,884,625",0,"6,714,536",Mcf,"401,534","364,266",SERC,GVL,Gainesville Regional Utilities,Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,NG,GAS,"-2,994,422",0,"9,926","9,926",0,"9,637",Mcf,579,525,SERC,HST,"Homestead, City of",Florida
665,G W Ivey,FL,ELECTRIC POWER,1,IC,DFO,PET,"-264,578",0,876,876,0,152,Barrels,72,65,SERC,HST,"Homestead, City of",Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,NG,GAS,"178,377,920",0,"2,062,366","2,062,366",0,"1,969,787",Mcf,"120,284","109,120",SERC,JEA,JEA,Florida
666,J D Kennedy,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,406,080",0,"16,258","16,258",0,"2,769",Barrels,"1,329","1,205",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,GT,DFO,PET,"1,660,000",0,"31,150","31,150",0,"5,376",Barrels,"2,546","2,309",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,BIT,COAL,"137,274,352",0,"1,588,796","1,588,796",0,"72,839",Tons,"163,295","148,139",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,NG,GAS,"2,085,408,459",0,"23,946,336","23,946,336",0,"22,845,754",Mcf,"1,396,627","1,267,001",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,PC,PET,"646,181,195",0,"7,461,065","7,461,065",0,"258,509",Tons,"839,849","761,899",SERC,JEA,JEA,Florida
667,Northside Generating Station,FL,ELECTRIC POWER,1,ST,RFO,PET,"3,762,563",0,"43,076","43,076",0,"6,876",Barrels,"3,566","3,235",SERC,JEA,JEA,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CA,NG,GAS,"-109,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,CT,NG,GAS,"23,000",0,"2,399","2,399",0,"2,337",Mcf,140,127,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,GT,DFO,PET,0,0,"2,295","2,295",0,396,Barrels,188,170,SERC,FMPP,Florida Municipal Power Pool,Florida
673,Tom G Smith,FL,ELECTRIC POWER,1,IC,DFO,PET,0,0,324,324,0,56,Barrels,26,24,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,NG,GAS,"82,452,769",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CA,DFO,PET,"29,231",0,0,0,0,0,Barrels,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,NG,GAS,"215,523,106",0,"2,908,161","2,908,161",0,"2,851,140",Mcf,"169,613","153,871",SERC,FMPP,Florida Municipal Power Pool,Florida
675,Larsen Memorial,FL,ELECTRIC POWER,1,CT,DFO,PET,"76,894",0,"1,031","1,031",0,191,Barrels,84,76,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CA,NG,GAS,"790,884,000",0,0,0,0,0,Mcf,0,0,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,CT,NG,GAS,"1,502,059,000",0,"16,760,351","16,760,351",0,"16,364,415",Mcf,"977,518","886,790",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,NG,GAS,"50,282,211",0,"643,701","643,701",0,"629,282",Mcf,"37,543","34,058",SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,GT,DFO,PET,"53,789",0,717,717,0,124,Barrels,59,53,SERC,FMPP,Florida Municipal Power Pool,Florida
676,C D McIntosh Jr,FL,ELECTRIC POWER,1,IC,NG,GAS,"1,405,000",0,"20,077","20,077",0,"19,606",Mcf,"1,171","1,062",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,NG,GAS,"5,532,395",0,"1,033,327","1,033,327",0,"1,008,123",Mcf,"60,267","54,673",SERC,FMPP,Florida Municipal Power Pool,Florida
683,Indian River Plant,FL,ELECTRIC POWER,1,GT,DFO,PET,"160,606",0,"29,992","29,992",0,"5,171",Barrels,"2,451","2,224",SERC,FMPP,Florida Municipal Power Pool,Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CA,NG,GAS,"456,650,000",0,"5,915","5,915",0,"5,760",Mcf,345,313,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,CT,NG,GAS,"925,060,000",0,"10,679,240","10,679,240",0,"10,425,456",Mcf,"622,848","565,039",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,NG,GAS,"58,949,304",0,"639,316","639,316",0,"624,403",Mcf,"37,287","33,826",SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,GT,DFO,PET,"38,696",0,483,483,0,83,Barrels,39,36,SERC,TAL,"Tallahassee, City of",Florida
688,Arvah B Hopkins,FL,ELECTRIC POWER,1,IC,NG,GAS,"311,121,000",0,"2,655,419","2,655,419",0,"2,593,751",Mcf,"154,873","140,498",SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CA,NG,GAS,"424,513,000",0,0,0,0,0,Mcf,0,0,SERC,TAL,"Tallahassee, City of",Florida
689,S O Purdom,FL,ELECTRIC POWER,1,CT,NG,GAS,"781,799,000",0,"9,394,023","9,394,023",0,"9,169,030",Mcf,"547,890","497,038",SERC,TAL,"Tallahassee, City of",Florida
696,Marathon Generating Plant,FL,ELECTRIC POWER,1,IC,DFO,PET,"46,060",0,451,451,0,78,Barrels,37,33,SERC,FPL,Florida Power & Light Co.,Florida
698,Trenton North,MO,ELECTRIC POWER,1,IC,DFO,PET,"157,000",0,"1,602","1,602",0,276,Barrels,131,119,SERC,SWPP,Southwest Power Pool,Central
703,Bowen,GA,ELECTRIC POWER,1,ST,BIT,COAL,"10,694,521,453",0,"106,309,380","106,309,380",0,"4,472,161",Tons,"10,926,413","9,912,287",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
703,Bowen,GA,ELECTRIC POWER,1,ST,DFO,PET,"17,832,547",0,"177,057","177,057",0,"30,438",Barrels,"14,470","13,127",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CA,NG,GAS,"6,492,545,213",0,"6,433,341","6,433,341",0,"6,219,939",Mcf,"375,213","340,388",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CA,DFO,PET,"567,787",0,0,0,0,0,Barrels,0,0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CT,NG,GAS,"11,493,088,395",0,"117,569,840","117,569,840",0,"113,738,938",Mcf,"6,857,052","6,220,620",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
710,Jack McDonough,GA,ELECTRIC POWER,1,CT,DFO,PET,"1,109,605",0,"11,279","11,279",0,"1,939",Barrels,922,836,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
